"id1","id2","lat","lon","el"
67805,NA,50.9428490348576,-120.479166666512,1714
67806,NA,50.9428490348576,-120.470833333179,1734
67807,NA,50.9428490348576,-120.462499999846,1683
67808,NA,50.9428490348576,-120.454166666512,1630
67809,NA,50.9428490348576,-120.445833333179,1606
67810,NA,50.9428490348576,-120.437499999845,1587
67811,NA,50.9428490348576,-120.429166666512,1530
67812,NA,50.9428490348576,-120.420833333179,1474
67813,NA,50.9428490348576,-120.412499999845,1450
67814,NA,50.9428490348576,-120.404166666512,1455
67815,NA,50.9428490348576,-120.395833333179,1418
67816,NA,50.9428490348576,-120.387499999845,1366
67817,NA,50.9345157015242,-123.262499999853,2136
67818,NA,50.9345157015242,-123.254166666519,2112
67819,NA,50.9345157015242,-123.245833333186,2046
67820,NA,50.9345157015242,-123.237499999853,1997
67821,NA,50.9345157015242,-123.229166666519,1810
67822,NA,50.9345157015242,-123.220833333186,1768
67823,NA,50.9345157015242,-123.212499999853,1789
67824,NA,50.9345157015242,-123.204166666519,1961
67825,NA,50.9345157015242,-123.195833333186,2245
67826,NA,50.9345157015242,-123.187499999853,2305
67827,NA,50.9345157015242,-123.179166666519,2328
67828,NA,50.9345157015242,-123.170833333186,2177
67829,NA,50.9345157015242,-123.162499999853,2270
67830,NA,50.9345157015242,-123.154166666519,2225
67831,NA,50.9345157015242,-123.145833333186,2131
67832,NA,50.9345157015242,-123.137499999852,2331
67833,NA,50.9345157015242,-123.129166666519,2434
67834,NA,50.9345157015242,-123.120833333186,2345
67835,NA,50.9345157015242,-123.112499999852,2384
67836,NA,50.9345157015242,-123.104166666519,2357
67837,NA,50.9345157015242,-123.095833333186,2272
67838,NA,50.9345157015242,-123.087499999852,2073
67839,NA,50.9345157015242,-123.079166666519,1842
67840,NA,50.9345157015242,-123.070833333186,1643
67841,NA,50.9345157015242,-123.062499999852,1516
67842,NA,50.9345157015242,-123.054166666519,1461
67843,NA,50.9345157015242,-123.045833333186,1474
67844,NA,50.9345157015242,-123.037499999852,1473
67845,NA,50.9345157015242,-123.029166666519,1424
67846,NA,50.9345157015242,-123.020833333186,1419
67847,NA,50.9345157015242,-123.012499999852,1406
67848,NA,50.9345157015242,-123.004166666519,1392
67849,NA,50.9345157015242,-122.995833333185,1350
67850,NA,50.9345157015242,-122.987499999852,1358
67851,NA,50.9345157015242,-122.979166666519,1398
67852,NA,50.9345157015242,-122.970833333185,1252
67853,NA,50.9345157015242,-122.962499999852,1169
67854,NA,50.9345157015242,-122.954166666519,1157
67855,NA,50.9345157015242,-122.945833333185,1207
67856,NA,50.9345157015242,-122.937499999852,1494
67857,NA,50.9345157015242,-122.929166666519,1755
67858,NA,50.9345157015242,-122.920833333185,1935
67859,NA,50.9345157015242,-122.912499999852,1919
67860,NA,50.9345157015242,-122.904166666519,2040
67861,NA,50.9345157015242,-122.895833333185,1980
67862,NA,50.9345157015242,-122.887499999852,1897
67863,NA,50.9345157015242,-122.879166666518,1859
67864,NA,50.9345157015242,-122.870833333185,1814
67865,NA,50.9345157015242,-122.862499999852,1696
67866,NA,50.9345157015242,-122.854166666518,1576
67867,NA,50.9345157015242,-122.845833333185,1485
67868,NA,50.9345157015242,-122.837499999852,1375
67869,NA,50.9345157015242,-122.829166666518,1331
67870,NA,50.9345157015242,-122.820833333185,1334
67871,NA,50.9345157015242,-122.812499999852,1343
67872,NA,50.9345157015242,-122.804166666518,1344
67873,NA,50.9345157015242,-122.795833333185,1276
67874,NA,50.9345157015242,-122.787499999852,1097
67875,NA,50.9345157015242,-122.779166666518,1007
67876,NA,50.9345157015242,-122.770833333185,1076
67877,NA,50.9345157015242,-122.762499999852,1119
67878,NA,50.9345157015242,-122.754166666518,1229
67879,NA,50.9345157015242,-122.745833333185,1352
67880,NA,50.9345157015242,-122.737499999851,1364
67881,NA,50.9345157015242,-122.729166666518,1339
67882,NA,50.9345157015242,-122.720833333185,1275
67883,NA,50.9345157015242,-122.712499999851,1216
67884,NA,50.9345157015242,-122.704166666518,1052
67885,NA,50.9345157015242,-122.695833333185,968
67886,NA,50.9345157015242,-122.687499999851,931
67887,NA,50.9345157015242,-122.679166666518,1154
67888,NA,50.9345157015242,-122.670833333185,1174
67889,NA,50.9345157015242,-122.662499999851,1224
67890,NA,50.9345157015242,-122.654166666518,1456
67891,NA,50.9345157015242,-122.645833333185,1607
67892,NA,50.9345157015242,-122.637499999851,1594
67893,NA,50.9345157015242,-122.629166666518,1481
67894,NA,50.9345157015242,-122.620833333184,1279
67895,NA,50.9345157015242,-122.612499999851,1257
67896,NA,50.9345157015242,-122.604166666518,1300
67897,NA,50.9345157015242,-122.595833333184,1428
67898,NA,50.9345157015242,-122.587499999851,1612
67899,NA,50.9345157015242,-122.579166666518,1695
67900,NA,50.9345157015242,-122.570833333184,1736
67901,NA,50.9345157015242,-122.562499999851,1815
67902,NA,50.9345157015242,-122.554166666518,1985
67903,NA,50.9345157015242,-122.545833333184,2107
67904,NA,50.9345157015242,-122.537499999851,2167
67905,NA,50.9345157015242,-122.529166666518,2339
67906,NA,50.9345157015242,-122.520833333184,2480
67907,NA,50.9345157015242,-122.512499999851,2393
67908,NA,50.9345157015242,-122.504166666518,2233
67909,NA,50.9345157015242,-122.495833333184,2322
67910,NA,50.9345157015242,-122.487499999851,2479
67911,NA,50.9345157015242,-122.479166666517,2537
67912,NA,50.9345157015242,-122.470833333184,2605
67913,NA,50.9345157015242,-122.462499999851,2541
67914,NA,50.9345157015242,-122.454166666517,2592
67915,NA,50.9345157015242,-122.445833333184,2519
67916,NA,50.9345157015242,-122.437499999851,2576
67917,NA,50.9345157015242,-122.429166666517,2502
67918,NA,50.9345157015242,-122.420833333184,2475
67919,NA,50.9345157015242,-122.412499999851,2431
67920,NA,50.9345157015242,-122.404166666517,2322
67921,NA,50.9345157015242,-122.395833333184,2258
67922,NA,50.9345157015242,-122.387499999851,2180
67923,NA,50.9345157015242,-122.379166666517,2115
67924,NA,50.9345157015242,-122.370833333184,2083
67925,NA,50.9345157015242,-122.36249999985,1982
67926,NA,50.9345157015242,-122.354166666517,1823
67927,NA,50.9345157015242,-122.345833333184,1666
67928,NA,50.9345157015242,-122.33749999985,1554
67929,NA,50.9345157015242,-122.329166666517,1438
67930,NA,50.9345157015242,-122.320833333184,1322
67931,NA,50.9345157015242,-122.31249999985,1200
67932,NA,50.9345157015242,-122.304166666517,1097
67933,NA,50.9345157015242,-122.295833333184,1012
67934,NA,50.9345157015242,-122.28749999985,951
67935,NA,50.9345157015242,-122.279166666517,846
67936,NA,50.9345157015242,-122.270833333184,874
67937,NA,50.9345157015242,-122.26249999985,938
67938,NA,50.9345157015242,-122.254166666517,990
67939,NA,50.9345157015242,-122.245833333184,1223
67940,NA,50.9345157015242,-122.23749999985,1526
67941,NA,50.9345157015242,-122.229166666517,1382
67942,NA,50.9345157015242,-122.220833333183,1132
67943,NA,50.9345157015242,-122.21249999985,1240
67944,NA,50.9345157015242,-122.204166666517,1427
67945,NA,50.9345157015242,-122.195833333183,1599
67946,NA,50.9345157015242,-122.18749999985,1794
67947,NA,50.9345157015242,-122.179166666517,1748
67948,NA,50.9345157015242,-122.170833333183,1747
67949,NA,50.9345157015242,-122.16249999985,1932
67950,NA,50.9345157015242,-122.154166666517,2002
67951,NA,50.9345157015242,-122.145833333183,1993
67952,NA,50.9345157015242,-122.13749999985,1927
67953,NA,50.9345157015242,-122.129166666517,1740
67954,NA,50.9345157015242,-122.120833333183,1534
67955,NA,50.9345157015242,-122.11249999985,1427
67956,NA,50.9345157015242,-122.104166666516,1521
67957,NA,50.9345157015242,-122.095833333183,1519
67958,NA,50.9345157015242,-122.08749999985,1726
67959,NA,50.9345157015242,-122.079166666516,1738
67960,NA,50.9345157015242,-122.070833333183,1734
67961,NA,50.9345157015242,-122.06249999985,1708
67962,NA,50.9345157015242,-122.054166666516,1680
67963,NA,50.9345157015242,-122.045833333183,1747
67964,NA,50.9345157015242,-122.03749999985,1754
67965,NA,50.9345157015242,-122.029166666516,1624
67966,NA,50.9345157015242,-122.020833333183,1557
67967,NA,50.9345157015242,-122.01249999985,1498
67968,NA,50.9345157015242,-122.004166666516,1455
67969,NA,50.9345157015242,-121.995833333183,1435
67970,NA,50.9345157015242,-121.98749999985,1405
67971,NA,50.9345157015242,-121.979166666516,1458
67972,NA,50.9345157015242,-121.970833333183,1436
67973,NA,50.9345157015242,-121.962499999849,1284
67974,NA,50.9345157015242,-121.954166666516,1356
67975,NA,50.9345157015242,-121.945833333183,1403
67976,NA,50.9345157015242,-121.937499999849,1339
67977,NA,50.9345157015242,-121.929166666516,1257
67978,NA,50.9345157015242,-121.920833333183,1080
67979,NA,50.9345157015242,-121.912499999849,918
67980,NA,50.9345157015242,-121.904166666516,863
67981,NA,50.9345157015242,-121.895833333183,808
67982,NA,50.9345157015242,-121.887499999849,730
67983,NA,50.9345157015242,-121.879166666516,465
67984,NA,50.9345157015242,-121.870833333183,287
67985,NA,50.9345157015242,-121.862499999849,464
67986,NA,50.9345157015242,-121.854166666516,662
67987,NA,50.9345157015242,-121.845833333182,1049
67988,NA,50.9345157015242,-121.837499999849,1261
67989,NA,50.9345157015242,-121.829166666516,1310
67990,NA,50.9345157015242,-121.820833333182,1261
67991,NA,50.9345157015242,-121.812499999849,1273
67992,NA,50.9345157015242,-121.804166666516,1323
67993,NA,50.9345157015242,-121.795833333182,1340
67994,NA,50.9345157015242,-121.787499999849,1348
67995,NA,50.9345157015242,-121.779166666516,1357
67996,NA,50.9345157015242,-121.770833333182,1395
67997,NA,50.9345157015242,-121.762499999849,1425
67998,NA,50.9345157015242,-121.754166666516,1451
67999,NA,50.9345157015242,-121.745833333182,1517
68000,NA,50.9345157015242,-121.737499999849,1624
68001,NA,50.9345157015242,-121.729166666516,1731
68002,NA,50.9345157015242,-121.720833333182,1803
68003,NA,50.9345157015242,-121.712499999849,1874
68004,NA,50.9345157015242,-121.704166666515,1841
68005,NA,50.9345157015242,-121.695833333182,1738
68006,NA,50.9345157015242,-121.687499999849,1646
68007,NA,50.9345157015242,-121.679166666515,1474
68008,NA,50.9345157015242,-121.670833333182,1690
68009,NA,50.9345157015242,-121.662499999849,1797
68010,NA,50.9345157015242,-121.654166666515,1756
68011,NA,50.9345157015242,-121.645833333182,1678
68012,NA,50.9345157015242,-121.637499999849,1667
68013,NA,50.9345157015242,-121.629166666515,1629
68014,NA,50.9345157015242,-121.620833333182,1529
68015,NA,50.9345157015242,-121.612499999849,1492
68016,NA,50.9345157015242,-121.604166666515,1420
68017,NA,50.9345157015242,-121.595833333182,1320
68018,NA,50.9345157015242,-121.587499999848,1266
68019,NA,50.9345157015242,-121.579166666515,1221
68020,NA,50.9345157015242,-121.570833333182,1163
68021,NA,50.9345157015242,-121.562499999848,1067
68022,NA,50.9345157015242,-121.554166666515,1017
68023,NA,50.9345157015242,-121.545833333182,1116
68024,NA,50.9345157015242,-121.537499999848,1206
68025,NA,50.9345157015242,-121.529166666515,1221
68026,NA,50.9345157015242,-121.520833333182,1210
68027,NA,50.9345157015242,-121.512499999848,1205
68028,NA,50.9345157015242,-121.504166666515,1215
68029,NA,50.9345157015242,-121.495833333182,1237
68030,NA,50.9345157015242,-121.487499999848,1257
68031,NA,50.9345157015242,-121.479166666515,1262
68032,NA,50.9345157015242,-121.470833333182,1277
68033,NA,50.9345157015242,-121.462499999848,1143
68034,NA,50.9345157015242,-121.454166666515,996
68035,NA,50.9345157015242,-121.445833333181,826
68036,NA,50.9345157015242,-121.437499999848,677
68037,NA,50.9345157015242,-121.429166666515,546
68038,NA,50.9345157015242,-121.420833333181,589
68039,NA,50.9345157015242,-121.412499999848,733
68040,NA,50.9345157015242,-121.404166666515,830
68041,NA,50.9345157015242,-121.395833333181,869
68042,NA,50.9345157015242,-121.387499999848,956
68043,NA,50.9345157015242,-121.379166666515,1101
68044,NA,50.9345157015242,-121.370833333181,1201
68045,NA,50.9345157015242,-121.362499999848,1282
68046,NA,50.9345157015242,-121.354166666515,1367
68047,NA,50.9345157015242,-121.345833333181,1407
68048,NA,50.9345157015242,-121.337499999848,1467
68049,NA,50.9345157015242,-121.329166666514,1507
68050,NA,50.9345157015242,-121.320833333181,1475
68051,NA,50.9345157015242,-121.312499999848,1403
68052,NA,50.9345157015242,-121.304166666514,1386
68053,NA,50.9345157015242,-121.295833333181,1383
68054,NA,50.9345157015242,-121.287499999848,1390
68055,NA,50.9345157015242,-121.279166666514,1418
68056,NA,50.9345157015242,-121.270833333181,1438
68057,NA,50.9345157015242,-121.262499999848,1475
68058,NA,50.9345157015242,-121.254166666514,1510
68059,NA,50.9345157015242,-121.245833333181,1552
68060,NA,50.9345157015242,-121.237499999848,1573
68061,NA,50.9345157015242,-121.229166666514,1584
68062,NA,50.9345157015242,-121.220833333181,1572
68063,NA,50.9345157015242,-121.212499999847,1534
68064,NA,50.9345157015242,-121.204166666514,1546
68065,NA,50.9345157015242,-121.195833333181,1608
68066,NA,50.9345157015242,-121.187499999847,1674
68067,NA,50.9345157015242,-121.179166666514,1718
68068,NA,50.9345157015242,-121.170833333181,1711
68069,NA,50.9345157015242,-121.162499999847,1654
68070,NA,50.9345157015242,-121.154166666514,1611
68071,NA,50.9345157015242,-121.145833333181,1651
68072,NA,50.9345157015242,-121.137499999847,1660
68073,NA,50.9345157015242,-121.129166666514,1630
68074,NA,50.9345157015242,-121.120833333181,1583
68075,NA,50.9345157015242,-121.112499999847,1540
68076,NA,50.9345157015242,-121.104166666514,1544
68077,NA,50.9345157015242,-121.095833333181,1522
68078,NA,50.9345157015242,-121.087499999847,1536
68079,NA,50.9345157015242,-121.079166666514,1528
68080,NA,50.9345157015242,-121.07083333318,1517
68081,NA,50.9345157015242,-121.062499999847,1496
68082,NA,50.9345157015242,-121.054166666514,1461
68083,NA,50.9345157015242,-121.04583333318,1439
68084,NA,50.9345157015242,-121.037499999847,1411
68085,NA,50.9345157015242,-121.029166666514,1345
68086,NA,50.9345157015242,-121.02083333318,1088
68087,NA,50.9345157015242,-121.012499999847,1016
68088,NA,50.9345157015242,-121.004166666514,864
68089,NA,50.9345157015242,-120.99583333318,701
68090,NA,50.9345157015242,-120.987499999847,600
68091,NA,50.9345157015242,-120.979166666514,659
68092,NA,50.9345157015242,-120.97083333318,735
68093,NA,50.9345157015242,-120.962499999847,890
68094,NA,50.9345157015242,-120.954166666514,1058
68095,NA,50.9345157015242,-120.94583333318,1207
68096,NA,50.9345157015242,-120.937499999847,1230
68097,NA,50.9345157015242,-120.929166666513,1184
68098,NA,50.9345157015242,-120.92083333318,1130
68099,NA,50.9345157015242,-120.912499999847,1128
68100,NA,50.9345157015242,-120.904166666513,1067
68101,NA,50.9345157015242,-120.89583333318,923
68102,NA,50.9345157015242,-120.887499999847,799
68103,NA,50.9345157015242,-120.879166666513,901
68104,NA,50.9345157015242,-120.87083333318,988
68105,NA,50.9345157015242,-120.862499999847,1100
68106,NA,50.9345157015242,-120.854166666513,1175
68107,NA,50.9345157015242,-120.84583333318,1186
68108,NA,50.9345157015242,-120.837499999847,1181
68109,NA,50.9345157015242,-120.829166666513,1198
68110,NA,50.9345157015242,-120.82083333318,1204
68111,NA,50.9345157015242,-120.812499999846,1218
68112,NA,50.9345157015242,-120.804166666513,1212
68113,NA,50.9345157015242,-120.79583333318,1195
68114,NA,50.9345157015242,-120.787499999846,1182
68115,NA,50.9345157015242,-120.779166666513,1182
68116,NA,50.9345157015242,-120.77083333318,1137
68117,NA,50.9345157015242,-120.762499999846,1142
68118,NA,50.9345157015242,-120.754166666513,1163
68119,NA,50.9345157015242,-120.74583333318,1203
68120,NA,50.9345157015242,-120.737499999846,1191
68121,NA,50.9345157015242,-120.729166666513,1212
68122,NA,50.9345157015242,-120.72083333318,1245
68123,NA,50.9345157015242,-120.712499999846,1268
68124,NA,50.9345157015242,-120.704166666513,1317
68125,NA,50.9345157015242,-120.695833333179,1352
68126,NA,50.9345157015242,-120.687499999846,1371
68127,NA,50.9345157015242,-120.679166666513,1377
68128,NA,50.9345157015242,-120.670833333179,1410
68129,NA,50.9345157015242,-120.662499999846,1426
68130,NA,50.9345157015242,-120.654166666513,1458
68131,NA,50.9345157015242,-120.645833333179,1502
68132,NA,50.9345157015242,-120.637499999846,1507
68133,NA,50.9345157015242,-120.629166666513,1484
68134,NA,50.9345157015242,-120.620833333179,1446
68135,NA,50.9345157015242,-120.612499999846,1408
68136,NA,50.9345157015242,-120.604166666513,1406
68137,NA,50.9345157015242,-120.595833333179,1413
68138,NA,50.9345157015242,-120.587499999846,1427
68139,NA,50.9345157015242,-120.579166666513,1421
68140,NA,50.9345157015242,-120.570833333179,1422
68141,NA,50.9345157015242,-120.562499999846,1435
68142,NA,50.9345157015242,-120.554166666512,1482
68143,NA,50.9345157015242,-120.545833333179,1491
68144,NA,50.9345157015242,-120.537499999846,1508
68145,NA,50.9345157015242,-120.529166666512,1541
68146,NA,50.9345157015242,-120.520833333179,1545
68147,NA,50.9345157015242,-120.512499999846,1562
68148,NA,50.9345157015242,-120.504166666512,1574
68149,NA,50.9345157015242,-120.495833333179,1580
68150,NA,50.9345157015242,-120.487499999846,1557
68151,NA,50.9345157015242,-120.479166666512,1564
68152,NA,50.9345157015242,-120.470833333179,1574
68153,NA,50.9345157015242,-120.462499999846,1525
68154,NA,50.9345157015242,-120.454166666512,1499
68155,NA,50.9345157015242,-120.445833333179,1496
68156,NA,50.9345157015242,-120.437499999845,1480
68157,NA,50.9345157015242,-120.429166666512,1481
68158,NA,50.9345157015242,-120.420833333179,1477
68159,NA,50.9345157015242,-120.412499999845,1449
68160,NA,50.9345157015242,-120.404166666512,1404
68161,NA,50.9345157015242,-120.395833333179,1363
68162,NA,50.9345157015242,-120.387499999845,1348
68163,NA,50.9261823681909,-123.262499999853,2297
68164,NA,50.9261823681909,-123.254166666519,2346
68165,NA,50.9261823681909,-123.245833333186,2278
68166,NA,50.9261823681909,-123.237499999853,2269
68167,NA,50.9261823681909,-123.229166666519,2102
68168,NA,50.9261823681909,-123.220833333186,2013
68169,NA,50.9261823681909,-123.212499999853,1899
68170,NA,50.9261823681909,-123.204166666519,1739
68171,NA,50.9261823681909,-123.195833333186,1841
68172,NA,50.9261823681909,-123.187499999853,2085
68173,NA,50.9261823681909,-123.179166666519,2386
68174,NA,50.9261823681909,-123.170833333186,2327
68175,NA,50.9261823681909,-123.162499999853,2405
68176,NA,50.9261823681909,-123.154166666519,2348
68177,NA,50.9261823681909,-123.145833333186,2357
68178,NA,50.9261823681909,-123.137499999852,2468
68179,NA,50.9261823681909,-123.129166666519,2402
68180,NA,50.9261823681909,-123.120833333186,2316
68181,NA,50.9261823681909,-123.112499999852,2192
68182,NA,50.9261823681909,-123.104166666519,2032
68183,NA,50.9261823681909,-123.095833333186,1845
68184,NA,50.9261823681909,-123.087499999852,1611
68185,NA,50.9261823681909,-123.079166666519,1488
68186,NA,50.9261823681909,-123.070833333186,1493
68187,NA,50.9261823681909,-123.062499999852,1544
68188,NA,50.9261823681909,-123.054166666519,1743
68189,NA,50.9261823681909,-123.045833333186,1983
68190,NA,50.9261823681909,-123.037499999852,1860
68191,NA,50.9261823681909,-123.029166666519,1800
68192,NA,50.9261823681909,-123.020833333186,1918
68193,NA,50.9261823681909,-123.012499999852,1949
68194,NA,50.9261823681909,-123.004166666519,1851
68195,NA,50.9261823681909,-122.995833333185,1683
68196,NA,50.9261823681909,-122.987499999852,1635
68197,NA,50.9261823681909,-122.979166666519,1880
68198,NA,50.9261823681909,-122.970833333185,1674
68199,NA,50.9261823681909,-122.962499999852,1357
68200,NA,50.9261823681909,-122.954166666519,1189
68201,NA,50.9261823681909,-122.945833333185,1156
68202,NA,50.9261823681909,-122.937499999852,1426
68203,NA,50.9261823681909,-122.929166666519,1734
68204,NA,50.9261823681909,-122.920833333185,1854
68205,NA,50.9261823681909,-122.912499999852,1667
68206,NA,50.9261823681909,-122.904166666519,1810
68207,NA,50.9261823681909,-122.895833333185,1840
68208,NA,50.9261823681909,-122.887499999852,1638
68209,NA,50.9261823681909,-122.879166666518,1657
68210,NA,50.9261823681909,-122.870833333185,1681
68211,NA,50.9261823681909,-122.862499999852,1501
68212,NA,50.9261823681909,-122.854166666518,1410
68213,NA,50.9261823681909,-122.845833333185,1323
68214,NA,50.9261823681909,-122.837499999852,1270
68215,NA,50.9261823681909,-122.829166666518,1213
68216,NA,50.9261823681909,-122.820833333185,1146
68217,NA,50.9261823681909,-122.812499999852,1107
68218,NA,50.9261823681909,-122.804166666518,1089
68219,NA,50.9261823681909,-122.795833333185,1044
68220,NA,50.9261823681909,-122.787499999852,1023
68221,NA,50.9261823681909,-122.779166666518,1057
68222,NA,50.9261823681909,-122.770833333185,1090
68223,NA,50.9261823681909,-122.762499999852,1063
68224,NA,50.9261823681909,-122.754166666518,1062
68225,NA,50.9261823681909,-122.745833333185,1056
68226,NA,50.9261823681909,-122.737499999851,1045
68227,NA,50.9261823681909,-122.729166666518,1112
68228,NA,50.9261823681909,-122.720833333185,1182
68229,NA,50.9261823681909,-122.712499999851,1233
68230,NA,50.9261823681909,-122.704166666518,1333
68231,NA,50.9261823681909,-122.695833333185,1307
68232,NA,50.9261823681909,-122.687499999851,1071
68233,NA,50.9261823681909,-122.679166666518,945
68234,NA,50.9261823681909,-122.670833333185,937
68235,NA,50.9261823681909,-122.662499999851,1057
68236,NA,50.9261823681909,-122.654166666518,1264
68237,NA,50.9261823681909,-122.645833333185,1433
68238,NA,50.9261823681909,-122.637499999851,1666
68239,NA,50.9261823681909,-122.629166666518,1628
68240,NA,50.9261823681909,-122.620833333184,1550
68241,NA,50.9261823681909,-122.612499999851,1346
68242,NA,50.9261823681909,-122.604166666518,1222
68243,NA,50.9261823681909,-122.595833333184,1241
68244,NA,50.9261823681909,-122.587499999851,1390
68245,NA,50.9261823681909,-122.579166666518,1402
68246,NA,50.9261823681909,-122.570833333184,1547
68247,NA,50.9261823681909,-122.562499999851,1742
68248,NA,50.9261823681909,-122.554166666518,1895
68249,NA,50.9261823681909,-122.545833333184,1982
68250,NA,50.9261823681909,-122.537499999851,2046
68251,NA,50.9261823681909,-122.529166666518,2126
68252,NA,50.9261823681909,-122.520833333184,2149
68253,NA,50.9261823681909,-122.512499999851,2119
68254,NA,50.9261823681909,-122.504166666518,2028
68255,NA,50.9261823681909,-122.495833333184,2042
68256,NA,50.9261823681909,-122.487499999851,2151
68257,NA,50.9261823681909,-122.479166666517,2174
68258,NA,50.9261823681909,-122.470833333184,2198
68259,NA,50.9261823681909,-122.462499999851,2246
68260,NA,50.9261823681909,-122.454166666517,2231
68261,NA,50.9261823681909,-122.445833333184,2352
68262,NA,50.9261823681909,-122.437499999851,2352
68263,NA,50.9261823681909,-122.429166666517,2357
68264,NA,50.9261823681909,-122.420833333184,2362
68265,NA,50.9261823681909,-122.412499999851,2368
68266,NA,50.9261823681909,-122.404166666517,2324
68267,NA,50.9261823681909,-122.395833333184,2247
68268,NA,50.9261823681909,-122.387499999851,2135
68269,NA,50.9261823681909,-122.379166666517,2012
68270,NA,50.9261823681909,-122.370833333184,1896
68271,NA,50.9261823681909,-122.36249999985,1855
68272,NA,50.9261823681909,-122.354166666517,1773
68273,NA,50.9261823681909,-122.345833333184,1747
68274,NA,50.9261823681909,-122.33749999985,1676
68275,NA,50.9261823681909,-122.329166666517,1653
68276,NA,50.9261823681909,-122.320833333184,1496
68277,NA,50.9261823681909,-122.31249999985,1332
68278,NA,50.9261823681909,-122.304166666517,1202
68279,NA,50.9261823681909,-122.295833333184,1090
68280,NA,50.9261823681909,-122.28749999985,974
68281,NA,50.9261823681909,-122.279166666517,924
68282,NA,50.9261823681909,-122.270833333184,899
68283,NA,50.9261823681909,-122.26249999985,802
68284,NA,50.9261823681909,-122.254166666517,802
68285,NA,50.9261823681909,-122.245833333184,1024
68286,NA,50.9261823681909,-122.23749999985,1382
68287,NA,50.9261823681909,-122.229166666517,1352
68288,NA,50.9261823681909,-122.220833333183,1086
68289,NA,50.9261823681909,-122.21249999985,1248
68290,NA,50.9261823681909,-122.204166666517,1444
68291,NA,50.9261823681909,-122.195833333183,1512
68292,NA,50.9261823681909,-122.18749999985,1514
68293,NA,50.9261823681909,-122.179166666517,1436
68294,NA,50.9261823681909,-122.170833333183,1600
68295,NA,50.9261823681909,-122.16249999985,1788
68296,NA,50.9261823681909,-122.154166666517,1815
68297,NA,50.9261823681909,-122.145833333183,1860
68298,NA,50.9261823681909,-122.13749999985,1907
68299,NA,50.9261823681909,-122.129166666517,1766
68300,NA,50.9261823681909,-122.120833333183,1611
68301,NA,50.9261823681909,-122.11249999985,1485
68302,NA,50.9261823681909,-122.104166666516,1330
68303,NA,50.9261823681909,-122.095833333183,1454
68304,NA,50.9261823681909,-122.08749999985,1557
68305,NA,50.9261823681909,-122.079166666516,1731
68306,NA,50.9261823681909,-122.070833333183,1883
68307,NA,50.9261823681909,-122.06249999985,1902
68308,NA,50.9261823681909,-122.054166666516,1900
68309,NA,50.9261823681909,-122.045833333183,1856
68310,NA,50.9261823681909,-122.03749999985,1785
68311,NA,50.9261823681909,-122.029166666516,1669
68312,NA,50.9261823681909,-122.020833333183,1737
68313,NA,50.9261823681909,-122.01249999985,1659
68314,NA,50.9261823681909,-122.004166666516,1526
68315,NA,50.9261823681909,-121.995833333183,1598
68316,NA,50.9261823681909,-121.98749999985,1556
68317,NA,50.9261823681909,-121.979166666516,1559
68318,NA,50.9261823681909,-121.970833333183,1437
68319,NA,50.9261823681909,-121.962499999849,1307
68320,NA,50.9261823681909,-121.954166666516,1206
68321,NA,50.9261823681909,-121.945833333183,1443
68322,NA,50.9261823681909,-121.937499999849,1444
68323,NA,50.9261823681909,-121.929166666516,1240
68324,NA,50.9261823681909,-121.920833333183,1042
68325,NA,50.9261823681909,-121.912499999849,859
68326,NA,50.9261823681909,-121.904166666516,804
68327,NA,50.9261823681909,-121.895833333183,774
68328,NA,50.9261823681909,-121.887499999849,721
68329,NA,50.9261823681909,-121.879166666516,529
68330,NA,50.9261823681909,-121.870833333183,316
68331,NA,50.9261823681909,-121.862499999849,462
68332,NA,50.9261823681909,-121.854166666516,743
68333,NA,50.9261823681909,-121.845833333182,1179
68334,NA,50.9261823681909,-121.837499999849,1321
68335,NA,50.9261823681909,-121.829166666516,1301
68336,NA,50.9261823681909,-121.820833333182,1251
68337,NA,50.9261823681909,-121.812499999849,1228
68338,NA,50.9261823681909,-121.804166666516,1247
68339,NA,50.9261823681909,-121.795833333182,1266
68340,NA,50.9261823681909,-121.787499999849,1279
68341,NA,50.9261823681909,-121.779166666516,1303
68342,NA,50.9261823681909,-121.770833333182,1325
68343,NA,50.9261823681909,-121.762499999849,1359
68344,NA,50.9261823681909,-121.754166666516,1382
68345,NA,50.9261823681909,-121.745833333182,1428
68346,NA,50.9261823681909,-121.737499999849,1535
68347,NA,50.9261823681909,-121.729166666516,1661
68348,NA,50.9261823681909,-121.720833333182,1708
68349,NA,50.9261823681909,-121.712499999849,1714
68350,NA,50.9261823681909,-121.704166666515,1687
68351,NA,50.9261823681909,-121.695833333182,1549
68352,NA,50.9261823681909,-121.687499999849,1426
68353,NA,50.9261823681909,-121.679166666515,1444
68354,NA,50.9261823681909,-121.670833333182,1626
68355,NA,50.9261823681909,-121.662499999849,1794
68356,NA,50.9261823681909,-121.654166666515,1842
68357,NA,50.9261823681909,-121.645833333182,1869
68358,NA,50.9261823681909,-121.637499999849,1866
68359,NA,50.9261823681909,-121.629166666515,1799
68360,NA,50.9261823681909,-121.620833333182,1726
68361,NA,50.9261823681909,-121.612499999849,1627
68362,NA,50.9261823681909,-121.604166666515,1530
68363,NA,50.9261823681909,-121.595833333182,1439
68364,NA,50.9261823681909,-121.587499999848,1352
68365,NA,50.9261823681909,-121.579166666515,1266
